Name,THINK-MEDIA DEAD - 01/06/16 - TURNOVER BY VOLUME,COFINIMMO - TURNOVER BY VOLUME,BIOTECH (BRU) DEAD - 02/01/11 - TURNOVER BY VOLUME,KBC ANCORA - TURNOVER BY VOLUME,DOLMEN COMPUTERS DEAD - T/O 885888 - TURNOVER BY VOLUME,VASTNED BELGIUM - TURNOVER BY VOLUME,CONNECT GROUP DEAD - DELIST.21/10/19 - TURNOVER BY VOLUME,ANHEUSER-BUSCH INBEV - TURNOVER BY VOLUME,MACHELEN DEAD - 24/12/14 - TURNOVER BY VOLUME,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24 - TURNOVER BY VOLUME,DISTRI-INVEST DEAD - 13/04/10 - TURNOVER BY VOLUME,IMMOBILIERE DISTRI- LAND - TURNOVER BY VOLUME,HORIZON DEAD - 25/06/14 - TURNOVER BY VOLUME,KORTRIJK SHOPPING DEAD - DELIST.28/11/17 - TURNOVER BY VOLUME,LOUVAIN-LA-NEUVE DEAD - 27/03/15 - TURNOVER BY VOLUME,MARCEL THIRY DEAD - 02/02/15 - TURNOVER BY VOLUME,PARK DE HAAN DEAD - 03/04/08 - TURNOVER BY VOLUME,WESTLAND SHOPPING DEAD - 24/12/14 - TURNOVER BY VOLUME,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER - TURNOVER BY VOLUME,WOLUWE EXTENS DEAD - DELIST.28/03/22 - TURNOVER BY VOLUME,FLOWSPARKS - TURNOVER BY VOLUME,DALENYS DEAD - DELIST.26/02/18 - TURNOVER BY VOLUME,#ERROR,LOTUS BAKERIES - TURNOVER BY VOLUME,ITB-TRADETECH DEAD - 01/07/10 - TURNOVER BY VOLUME,CAMPINE - TURNOVER BY VOLUME,DEFICOM GROUP DEAD - 01/04/14 - TURNOVER BY VOLUME,ROSIER DEAD - DELIST.17/05/23 - TURNOVER BY VOLUME,AGFA-GEVAERT - TURNOVER BY VOLUME,MITISKA DEAD - 19/06/09 - TURNOVER BY VOLUME,HOME INVEST BELGIUM - TURNOVER BY VOLUME,DUVEL MOORTGAT DEAD - 13/03/13 - TURNOVER BY VOLUME,GREENYARD - TURNOVER BY VOLUME,WAREHOUSES DE PAUW - TURNOVER BY VOLUME,NEXTENSA - TURNOVER BY VOLUME,PAIRI DAIZA DEAD - 24/05/16 - TURNOVER BY VOLUME,KOLONEL BOURGSTRAAT DEAD - 30/09/13 - TURNOVER BY VOLUME,DIEGEM KENNEDY CERT - TURNOVER BY VOLUME,NORTH PLAZA DEAD - 16/10/08 - TURNOVER BY VOLUME,KINEPOLIS GROUP - TURNOVER BY VOLUME,RETAIL ESTATES - TURNOVER BY VOLUME,OMEGA PHARMA DEAD - 06/02/12 - TURNOVER BY VOLUME,ION BEAM APPLICATIONS - TURNOVER BY VOLUME,WERELDHAVE BELGIUM - TURNOVER BY VOLUME,MIKO - TURNOVER BY VOLUME,WAREHOUSES ESTATES BELGIUM - TURNOVER BY VOLUME,ORANGE BELGIUM - TURNOVER BY VOLUME,QUEST FOR GROWTH - TURNOVER BY VOLUME,EVS BROADCAST EQUIPMENT - TURNOVER BY VOLUME,GENK LOGISTICS DEAD - DELIST.13/05/22 - TURNOVER BY VOLUME,ROULARTA MEDIA GROUP - TURNOVER BY VOLUME,INTERVEST OFFICES & WAREHOUSES REIT - TURNOVER BY VOLUME,IEP INVEST - TURNOVER BY VOLUME,CARE PROPERTY INV - TURNOVER BY VOLUME,VPK PACKAGING DEAD - 07/02/13 - TURNOVER BY VOLUME,FOUNTAIN - TURNOVER BY VOLUME,IRIS DEAD - 26/06/13 - TURNOVER BY VOLUME,DECEUNINCK ECH - TURNOVER BY VOLUME,ECONOCOM GROUP - TURNOVER BY VOLUME,BARCO NEW - TURNOVER BY VOLUME,ACKERMANS & VAN HAAREN - TURNOVER BY VOLUME,SMARTPHOTO GROUP - TURNOVER BY VOLUME,WHATS COOKING - TURNOVER BY VOLUME,PLEJADEN DEAD - DELIST.30/09/08 - TURNOVER BY VOLUME,BASILIX - TURNOVER BY VOLUME,IMMO ANTARES DEAD - DELIST.20/04/22 - TURNOVER BY VOLUME,ST GOEDELPLEIN DEAD - DELIST.25/04/18 - TURNOVER BY VOLUME,BEFIMMO DEAD - DELIST.04/01/23 - TURNOVER BY VOLUME,SCHEERDERS VAN KERCHOVE S VERENIGDE - TURNOVER BY VOLUME,FLUXYS BELGIUM 'D' - TURNOVER BY VOLUME,MOURY CONSTRUCT - TURNOVER BY VOLUME,AUDERGHEM CERT DEAD - 27/10/16 - TURNOVER BY VOLUME,SIOEN INDUSTRIES DEAD - DELIST.31/05/21 - TURNOVER BY VOLUME,DEXIA DEAD - DELIST.02/12/19 - TURNOVER BY VOLUME,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE - TURNOVER BY VOLUME,REGENCE-RUE DEAD - 26/01/10 - TURNOVER BY VOLUME,BELRECA DEAD - DELIST.14/03/23 - TURNOVER BY VOLUME,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19 - TURNOVER BY VOLUME,COMPAGNIE FINANCIERE DE NEUFCOUR - TURNOVER BY VOLUME,SOFTIMAT - TURNOVER BY VOLUME,ACCENTIS - TURNOVER BY VOLUME,REALDOLMEN DEAD - DELIST.13/08/18 - TURNOVER BY VOLUME,BRANTANO DEAD - T/O 932850 - TURNOVER BY VOLUME,FINEST DEAD - 27/03/14 - TURNOVER BY VOLUME,GIMV - TURNOVER BY VOLUME,HAMON & CIE INTERNATIONAL - TURNOVER BY VOLUME,JENSEN-GROUP - TURNOVER BY VOLUME,RESILUX DEAD - DELIST.01/06/22 - TURNOVER BY VOLUME,VAN DE VELDE - TURNOVER BY VOLUME,SOFINA - TURNOVER BY VOLUME,SOLVAY - TURNOVER BY VOLUME,TESSENDERLO GROUP - TURNOVER BY VOLUME,HENEX DEAD - 17/02/14 - TURNOVER BY VOLUME,UCB - TURNOVER BY VOLUME,KBC GROUP - TURNOVER BY VOLUME,RECTICEL - TURNOVER BY VOLUME,AGEAS (EX-FORTIS) - TURNOVER BY VOLUME,BANQUE NATIONALE DE BELGIQUE - TURNOVER BY VOLUME,COMPAGNIE D ENTREPRISES CFE - TURNOVER BY VOLUME,UMICORE - TURNOVER BY VOLUME,DELHAIZE GROUP DEAD - 25/07/16 - TURNOVER BY VOLUME,CMB DEAD - 22/12/15 - TURNOVER BY VOLUME,GBL NEW - TURNOVER BY VOLUME,ATENOR - TURNOVER BY VOLUME,#ERROR,COMPAGNIE DU BOIS SAUVAGE - TURNOVER BY VOLUME,CIE.NALE.A PTF. DEAD - 26/05/11 - TURNOVER BY VOLUME,SIPEF - TURNOVER BY VOLUME,TUBIZE FINANCIERE - TURNOVER BY VOLUME,TEXAF - TURNOVER BY VOLUME,UNIBRA DEAD - 07/03/11 - TURNOVER BY VOLUME,COMPAGNIE IMMOBILIERE DE BELGIQUE - TURNOVER BY VOLUME,AUXIMINES DEAD - 01/12/10 - TURNOVER BY VOLUME,ZENITEL (BRU) DEAD - DELIST.18/06/21 - TURNOVER BY VOLUME,BELUGA DEAD - DELIST.29/12/23 - TURNOVER BY VOLUME,BEKAERT (D) - TURNOVER BY VOLUME,PICANOL DEAD - DELIST.06/03/23 - TURNOVER BY VOLUME,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES - TURNOVER BY VOLUME,FLORIDIENNE - TURNOVER BY VOLUME,PCB DEAD - DELIST.29/04/19 - TURNOVER BY VOLUME,SAPEC DEAD - DELIST.02/07/18 - TURNOVER BY VOLUME,CIMESCAULT DEAD - 24/07/14 - TURNOVER BY VOLUME,NORD SUMATRA DEAD - 10/01/08 - TURNOVER BY VOLUME,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION - TURNOVER BY VOLUME,BROUWERIJ - HANDELSMAATSCHAPPIJ - TURNOVER BY VOLUME,D IETEREN GROUP - TURNOVER BY VOLUME,CATALA PAPETERIES DEAD - 27/01/16 - TURNOVER BY VOLUME,SOLVAC - TURNOVER BY VOLUME,COLRUYT GROUP - TURNOVER BY VOLUME,DISTRIGAZ 'D' DEAD - 05/05/09 - TURNOVER BY VOLUME,MELEXIS - TURNOVER BY VOLUME,CUMULEX SUSP - SUSP.06/12/23 - TURNOVER BY VOLUME,INNOGENETICS DEAD - 12/12/08 - TURNOVER BY VOLUME,EXMAR - TURNOVER BY VOLUME,ICOS VISION SYSTEMS DEAD - 18/06/08 - TURNOVER BY VOLUME,CRESCENT - TURNOVER BY VOLUME,KEYWARE TECHS. - TURNOVER BY VOLUME,CENERGY HOLDINGS - TURNOVER BY VOLUME,PROXIMUS - TURNOVER BY VOLUME,EPIQ DEAD - 03/11/11 - TURNOVER BY VOLUME,LITTLE BUDDHA DEAD - DELIST.08/07/19 - TURNOVER BY VOLUME,ZENOBE GRAMME CERT - TURNOVER BY VOLUME,EURONAV - TURNOVER BY VOLUME,CUMERIO DEAD - T/O BY 681983 - TURNOVER BY VOLUME,DEVGEN DEAD - 27/02/13 - TURNOVER BY VOLUME,ELIA GROUP - TURNOVER BY VOLUME,PROXIMEDIA DEAD - 31/07/13 - TURNOVER BY VOLUME,TELENET GROUP HOLDING DEAD - DELIST.16/10/23 - TURNOVER BY VOLUME,REIBEL - TURNOVER BY VOLUME,ZETES INDUSTRIES DEAD - DELIST.13/07/17 - TURNOVER BY VOLUME,NEWTREE - TURNOVER BY VOLUME,SMALL CAPS FIN.INVEST DEAD - 11/08/13 - TURNOVER BY VOLUME,NEWTON 21 EUROPE DEAD - 01/10/14 - TURNOVER BY VOLUME,SODIPLAN DEAD - DELIST.28/01/11 - TURNOVER BY VOLUME,OPTION TRADING DEAD - DELIST.16/10/17 - TURNOVER BY VOLUME,PHARCO DEAD - DELIST.30/04/19 - TURNOVER BY VOLUME,WHITESTONE GROUP - TURNOVER BY VOLUME,REALCO - TURNOVER BY VOLUME,MDXHEALTH DEAD - DELIST.18/12/23 - TURNOVER BY VOLUME,EMAKINA GROUP DEAD - DELIST.30/11/21 - TURNOVER BY VOLUME,OXURION NV - TURNOVER BY VOLUME,EUROPUBLIDIS DEAD - DELIST.20/02/20 - TURNOVER BY VOLUME,ARCHIMEDE DEAD - DELIST.06/05/09 - TURNOVER BY VOLUME,MONTEA - TURNOVER BY VOLUME,TEAM KALORIK DEAD - DELIST.28/12/18 - TURNOVER BY VOLUME,AEDIFICA - TURNOVER BY VOLUME,PORTHUS DEAD - 13/04/10 - TURNOVER BY VOLUME,PUNCH TELEMATIX DEAD - 20/09/10 - TURNOVER BY VOLUME,METRIS DEAD - 19/10/09 - TURNOVER BY VOLUME,ASCENCIO - TURNOVER BY VOLUME,AIR ENERGY DEAD - 15/08/08 - TURNOVER BY VOLUME,TIGENIX DEAD - DELIST.27/07/18 - TURNOVER BY VOLUME,OZ GROUP - TURNOVER BY VOLUME,GROWNERS DEAD - DELIST.01/07/21 - TURNOVER BY VOLUME,OXBRIDGE DEAD - 15/02/10 - TURNOVER BY VOLUME,MCLS (D) DEAD - 28/01/14 - TURNOVER BY VOLUME,ALFACAM GROUP DEAD - 06/05/13 - TURNOVER BY VOLUME,IMMOPOOL DEAD - DELIST.07/03/24 - TURNOVER BY VOLUME,ECODIS DEAD - 11/03/14 - TURNOVER BY VOLUME,TRANSICS INTL. DEAD - 19/05/14 - TURNOVER BY VOLUME,BANIMMO A - TURNOVER BY VOLUME,FAGRON - TURNOVER BY VOLUME,ARPADIS GROUP (D) DEAD - 27/08/13 - TURNOVER BY VOLUME,NYRSTAR - TURNOVER BY VOLUME,ABLYNX DEAD - DELIST.13/06/18 - TURNOVER BY VOLUME,VGP - TURNOVER BY VOLUME,VISION IT GROUP (D) DEAD - 24/08/15 - TURNOVER BY VOLUME,FIXINOX (D) DEAD - 28/03/13 - TURNOVER BY VOLUME,RV ASSURANCE (D) DEAD - 15/12/11 - TURNOVER BY VOLUME,FLEXOS (D) DEAD - DELIST.02/04/21 - TURNOVER BY VOLUME,TETRYS (D) DEAD - 31/03/15 - TURNOVER BY VOLUME,2VALORISE DEAD - DELIST.01/02/19 - TURNOVER BY VOLUME,FNG GROUP (D) DEAD - 19/09/16 - TURNOVER BY VOLUME,HANZEVAST CS 1 (D) DEAD - 19/09/14 - TURNOVER BY VOLUME,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT - TURNOVER BY VOLUME,5EME SAISON (D) DEAD - 11/09/09 - TURNOVER BY VOLUME,BSB (D) DEAD - 05/06/14 - TURNOVER BY VOLUME,ABO-GROUP ENVIRONMENT - TURNOVER BY VOLUME,ANTIGOON INVEST DEAD - 15/10/15 - TURNOVER BY VOLUME,AURIGA INTERNATIONAL DEAD - 24/11/14 - TURNOVER BY VOLUME,MOVETIS DEAD - DELIST.03/11/10 - TURNOVER BY VOLUME,CANDELA INVEST - TURNOVER BY VOLUME,POLYGONE INTERNATIONAL DEAD - 26/10/12 - TURNOVER BY VOLUME,ASIT AIW - TURNOVER BY VOLUME,FRIGISTAR INDUSTRIES DEAD - 19/03/12 - TURNOVER BY VOLUME,FINANC DEFINTER DEAD - DELIST.29/05/17 - TURNOVER BY VOLUME,BRUDEVIM DEAD - DELIST.31/05/17 - TURNOVER BY VOLUME,#ERROR,IMMO MECHELEN CITY CENTER - TURNOVER BY VOLUME,XIOR STUDENT HOUSING - TURNOVER BY VOLUME,ONTEX GROUP - TURNOVER BY VOLUME,BPOST - TURNOVER BY VOLUME,CELYAD ONCOLOGY - TURNOVER BY VOLUME,BELYSSE GROUP - TURNOVER BY VOLUME,SPACE NIGHT DEAD - DELIST.31/05/17 - TURNOVER BY VOLUME,BIOSENIC - TURNOVER BY VOLUME,VIOHALCO - TURNOVER BY VOLUME,QRF - TURNOVER BY VOLUME,BIOCARTIS GROUP SUSP - SUSP.06/12/23 - TURNOVER BY VOLUME,TINC - TURNOVER BY VOLUME,PROGIME DEAD - DELIST.04/07/18 - TURNOVER BY VOLUME,MITHRA SUSP - SUSP.29/04/24 - TURNOVER BY VOLUME,KKO INTERNATIONL - TURNOVER BY VOLUME
01/01/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2003,,4,,37.1,0.2,1.3,,382.5,,,,,,,0,,0,0,0,0,,,,0,,,,,110.5,1.4,3.9,0.3,,18.5,2.8,,0,0,0,3.8,4.2,23,13.2,1.9,0.5,,68.4,0.3,0.4,0,2.7,2.1,0.1,,0.1,0,0,12.8,81,74.9,1.5,0.3,0,,,,,1.5,,,,,0.3,1.3,,,,0.2,,0.5,,0.4,1.6,1,3.6,,0.4,0.1,0.8,0.9,576.2,15.7,0.3,156,174.7,0.2,210.1,0.2,3.2,152.7,184.4,83.2,63.7,0.8,,0.2,2.6,,0.1,,,2.7,,0.2,,34.8,7.3,,0.1,,,,,,,62.2,,0.2,84.5,0.2,2.7,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2003,,30.5,0.5,31.9,1.3,0.4,0.1,544.6,,,0.1,,,,,,0,0,0,0,,,,0,,,,,69.8,3,0.2,0.1,0.4,18.9,0.1,,0,0,,5.2,0.9,29.7,10.3,1.1,0.3,0.5,66.5,0.1,5.4,0.1,5,0.3,2.8,1.1,0.8,0,0.2,7.7,106.4,50.4,9.3,0.1,0,0,,0.5,,4.7,,2,,,0.2,1.7,,0,,0.1,,1.3,1.3,0.4,6.2,0.1,8.6,,0.3,0.1,7.8,1.2,300.2,8.4,0.6,159.2,114.2,0.5,125.6,0,3.2,217.4,153.2,74.7,51.6,0.2,,,2.1,0.3,,,,0,,0.2,,37.3,25.7,0,,,2.3,,,,,22.8,,0.2,77.4,0,4.8,,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/01/2003,,16,,46.7,0.3,0.6,,340.4,,1.2,0.2,,,0.2,,,,0,0,0,,,,0.5,,,,,167.2,,4.1,0.3,,37.4,0.5,0.2,,0,0,5.3,1.8,38,22.8,1.9,,0.7,68.3,0.2,5.3,0,0.8,2,0.1,,0.9,0.5,2.3,2.5,152,87.6,2.9,0.2,0,0,0.7,,,12.8,,0.2,,,0.8,1.3,0.8,0,,0.1,,1.5,,0.8,1.1,3.8,6.3,0.1,0.1,0,2.9,1.2,300,22.2,0.9,57.1,111.6,2.3,93,0.7,2.2,445.2,93.6,117.8,191.4,2.8,,0,8.1,18.8,,,0.1,1,,0.2,0.8,47.8,11.3,,0,,3.5,,0.1,,0,8.6,,0.8,86.5,0.3,21.5,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2003,,75.7,0.7,25,1.4,1.7,0.7,731.7,,0.6,0.1,0,,,,0,0,0.1,0,,,,,0.1,,,,,232.9,0.5,0.3,0.3,,13.2,1.2,0.7,,0,0,17.7,1.5,12.1,14.7,1,0.3,0.4,95.7,2.6,3.7,0,3.9,4.7,,1.1,0.4,0,0,0.3,28.7,55.6,11.9,0.1,0,0,0.1,0,,7.7,,,,,1.7,1.9,,,,0.2,,1.7,,0.2,1.4,2.5,2.6,0,0.3,1,5.7,3,241.5,17.8,0.8,145.9,221.2,1.7,83.7,0.5,26.2,250.4,107.6,20.2,70.6,1.4,,0.1,0.8,4.3,1.1,0.1,,0.2,,0.1,,76.9,11.7,,0.2,0,9.6,,0.2,,,26.5,,0.3,212,0.3,9.1,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/2003,,117.5,1.7,26.1,1.2,5,1,461.1,,,,,,,,,,0,0,0,,,,0.1,,,,,124.8,1,3.7,0,,29.6,1.6,,0,0,,8.5,1.5,51.5,23.3,0.3,,0.4,91.5,0.8,0.5,0,5.5,2.9,3.2,,0.2,0,0.6,15.4,81.9,338.7,7.5,0.1,,0.1,0.9,,,4.1,,0.5,0,,1.6,1.3,15.9,0.1,,0.4,,1.5,,0.2,11.4,1.6,3.9,,1.1,0.4,8.7,0.6,219.1,22.9,0.4,160.8,195.7,2.6,113.1,0.5,20.3,140.3,201.6,56,53.9,1.4,,0.5,5.1,12.5,43,,,0.5,,0.1,1.6,57.6,21.7,,,,13,,,,,23.5,,0.9,148.6,,27.3,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/2003,,20.2,0,27.9,2.3,2.5,2.4,251.2,0,,0.6,,,0.2,0,,,0,0,0,,,,0,,,0.2,,242.8,0.1,0.9,0.3,0,23.1,0.5,0.3,,0,,9,3,38.3,16.3,2.4,0.1,0.5,21.6,0.4,1.7,0,0.6,1.6,1.1,10,0.6,0.4,1.3,31.3,82.2,196.4,14.2,0,0,0.1,0.8,0.1,,3.8,,3.5,,,0.1,1.3,14,,,0,,0.8,,0.2,4.6,7.2,2.4,,,0,8.7,2.1,436.6,12.6,0.1,175.4,141.4,0,247.7,0.4,12.1,451.5,201.6,38.4,174.7,0.3,,0.3,4.6,0.1,0.6,,,0.4,,0.2,,42.2,24.4,0,0,,3.8,,,0.3,0.1,33.9,,0.3,190.4,,7.7,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/2003,3.1,7.7,,24.2,0.3,5.1,,253,0.1,0.8,0.1,0,0,,,,,0,0,,,,,0,,,0.1,0,172.5,,1,0.6,0.2,62.9,1,,,,0.1,57.8,2.5,54.6,9.9,0.2,0.2,,41.7,0.8,2.5,0,0.5,8.6,0.1,,0.5,0.1,1.1,36.8,216.1,26.7,8.1,0.1,0,,0.4,,,7.5,,0.3,0.1,,0.3,0.9,,0,,0.3,,1.7,,0.2,0.3,1.4,1.1,0,0.1,0.2,0.1,1,423.2,16.2,0.4,130.2,164.4,2.3,143.7,0.9,15.6,61.4,325.8,60.8,173.3,1.6,,0,6.2,0.6,,,0.1,6.8,,0,,47.1,7,,0.1,0.2,2.8,,0,,0,22.5,,0.6,103.8,0,8.9,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/01/2003,,18.6,0.3,29.8,1,1.6,,263.9,,0.5,,0,,0.7,,,0,0,0,0,,,,0,,,,,111.6,0.1,3,0.2,,30.9,1.1,,,0.1,0,4.2,0.8,26,5.7,1.8,,,69.5,2.6,6.2,0,1.3,2,2.4,1.1,,,1.1,44,85.6,102.6,7.1,0,0,,0.1,0.3,,11.1,,,,,9.3,1.3,0.2,0,,0.1,,1.2,,0.2,1.2,9.9,6.2,0,0.2,0,0.6,5,244.6,10.1,0.3,110.8,86.2,,88.8,0.3,14.5,216.2,242.3,38.3,74.4,0.8,,0.2,10.7,55.3,3.4,,0.1,0.2,,2,1,20.9,9.9,,0.1,,5.5,,0,,,63.9,,0.2,145.5,,9.1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/01/2003,,9.1,0.4,19.9,0.1,0.4,1.2,413,,,,0.1,,,,,0.1,0,0,0,,,,0,,,,,239.5,,6,0,,31.5,0.5,1.1,0,0.1,0,6.4,0.7,18.5,7,0.6,0,0.7,314.3,6.1,1.7,0,1.2,3.2,6,,1.1,0,0.8,14,64.5,277.3,9.2,0,0.2,0.1,,,,5.9,,,,0.2,1.2,1,0.8,0,,0,,2.1,,0.1,0.4,1.1,19.1,,0.4,,58.8,1.6,239.5,10.1,2.1,200.7,121.5,2.4,114.7,0.4,15.1,222,256.7,116.1,62.2,1.3,,,17.7,31.3,,,,0,,1,0.3,18.8,6,,,,2.5,,,,,13.6,,0.3,95.5,,5.7,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/01/2003,,7.5,0.5,16.4,0.5,1.4,0.7,939.3,,2.3,,0,,,,0.1,0.1,0,,0,,,,0,,,,,103.3,,1.8,0.1,,14.9,1.4,3.3,,,,2.2,2.2,51.4,13.2,0.3,0,0.2,74.9,0.4,1.6,0,0.9,3,0.6,,0.1,,0.3,51.9,42.4,330.1,10.8,0.1,0.2,0.2,,0.1,,2.3,,,0.2,0.3,0,1,,,,0.3,,0.5,,0.3,2.4,0.6,13.9,0.1,1,0,22.8,0.9,233.1,14.1,,103.2,283.8,,209.3,0.2,24.4,303.3,327.4,170.1,46.7,1.8,,0.1,20.4,6.2,1.7,,0.1,0.4,0,0.1,1.4,43.6,21.4,,0.1,,3,,,,0,14.9,,0.4,115.5,0,15.1,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/01/2003,,25.7,3.4,19.1,0.1,1.9,0.4,355.6,,,,,,,,0,0.1,0,0,,,,,0,,,,,92,1.5,0.2,0.9,,13.7,0.1,0.1,0,,0,52.7,1,36.4,10.4,0.6,0.3,,326.2,0.2,18,0,2.7,2.7,0.4,,0.5,,0.3,63.1,434,414.8,6.2,0,0.1,0,,0,,3.5,,0.4,0.2,,1.1,1.5,0.5,0,,0.4,,6.8,,0.2,0.4,0.8,52.8,,0,0.1,3.5,0.9,184.7,10.3,0.4,69.8,80.1,1.5,159.3,0.1,8.9,621.7,249.3,116.9,32.4,0.7,,0.1,3.8,1.1,0.3,,,0.9,,0.2,0.6,24.5,13.5,,,,0.8,,,,0,43.9,,0.1,257.6,,32.4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/01/2003,,16.3,,17.7,1,2.3,1.5,516.2,,0.5,,,,0.2,0,,0.1,0,0,0,,,,0.5,,,0,,61.4,1.3,1.3,0.2,,18.1,1.2,,,,0.1,5.3,1.5,41.4,13,0.3,,,325.7,3.2,7.7,,4.2,7.7,0.5,,0.7,0.1,0.2,11.2,59.8,81.5,7,0.1,0.5,0,,,,6.3,,,,0.1,,2.1,,0,,0.1,,57,,0.7,0.1,2.8,16,,8.2,0.1,9.5,6.9,340.1,8.6,0.8,79.5,168.7,2.2,177.6,0.2,,308.5,201.6,146.8,52.2,1.9,,,14.9,,,,,0.3,,1.5,1.1,75.9,12.9,,0,0.2,1.2,,0,0,0,33.1,,0.1,127.3,0,11.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20/01/2003,,9.2,,28.2,0,3.2,1.4,509.5,0.1,0.7,0.1,0,,1.1,0,0,,0,0,,,,,0,,,,0,406,1.5,0.3,2.7,0.1,7.8,0,,0,0,0,9.4,3.2,11.9,8,0,,2,47.4,3.5,0.3,0,5.5,7.9,4,1.1,0.5,0.1,0.7,10.9,55.3,123.4,7.8,0.4,0.1,,,0.2,,9.3,,,,,2.3,0.8,0.7,0,,0,,1.5,,0.1,1.6,2.3,7.7,0,2.2,0.3,10.6,3.6,261.9,9.6,0.2,53.3,100.4,0.1,157.3,0.1,6.3,181.3,140.8,152.9,110.4,0.3,,0.1,15.4,0.6,2.5,,,0.5,,0.7,0.2,51.7,8.3,,,,0.9,,0,0.1,,24.6,,1.2,48,,32.1,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/01/2003,,12.3,0.3,21.8,0.1,4.8,0.4,529.3,0,0.2,,,,,0,0,,0,0,0,,,,0,,,0,0,640.5,0.4,0.8,0.5,,3.6,0.8,0.1,0,,,0.7,1.6,25.1,5.2,0.5,0,0.6,238.2,1.3,3.1,0,5.9,1.7,0.9,6.7,0.3,0,0.7,20.1,26.9,169.1,5,0.2,0.1,0,,,,4.1,,2,,0.1,1.8,1.3,0.1,0.2,,0.2,,2.8,,0.1,0.5,1.6,1.1,0,,0.1,14.2,3.2,280.3,43.6,1.7,98.4,243.1,0.1,151.3,0.2,34.8,119.7,307.7,73.7,126.4,0.3,,0.3,11.8,,0.2,0.9,,0.4,0,0.6,,33.1,2.8,,0.1,,1.8,,0,,0,69.6,,0.3,101.6,0,109.5,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
