Name,THINK-MEDIA DEAD - 01/06/16 - TURNOVER BY VOLUME,COFINIMMO - TURNOVER BY VOLUME,BIOTECH (BRU) DEAD - 02/01/11 - TURNOVER BY VOLUME,KBC ANCORA - TURNOVER BY VOLUME,DOLMEN COMPUTERS DEAD - T/O 885888 - TURNOVER BY VOLUME,VASTNED BELGIUM - TURNOVER BY VOLUME,CONNECT GROUP DEAD - DELIST.21/10/19 - TURNOVER BY VOLUME,ANHEUSER-BUSCH INBEV - TURNOVER BY VOLUME,MACHELEN DEAD - 24/12/14 - TURNOVER BY VOLUME,BEAULIEU-AV.CERT DEAD - DELIST.27/02/24 - TURNOVER BY VOLUME,DISTRI-INVEST DEAD - 13/04/10 - TURNOVER BY VOLUME,IMMOBILIERE DISTRI- LAND - TURNOVER BY VOLUME,HORIZON DEAD - 25/06/14 - TURNOVER BY VOLUME,KORTRIJK SHOPPING DEAD - DELIST.28/11/17 - TURNOVER BY VOLUME,LOUVAIN-LA-NEUVE DEAD - 27/03/15 - TURNOVER BY VOLUME,MARCEL THIRY DEAD - 02/02/15 - TURNOVER BY VOLUME,PARK DE HAAN DEAD - 03/04/08 - TURNOVER BY VOLUME,WESTLAND SHOPPING DEAD - 24/12/14 - TURNOVER BY VOLUME,AS.DES CMCNTS.DU WOLUWE SHOPPINGCENTER - TURNOVER BY VOLUME,WOLUWE EXTENS DEAD - DELIST.28/03/22 - TURNOVER BY VOLUME,FLOWSPARKS - TURNOVER BY VOLUME,DALENYS DEAD - DELIST.26/02/18 - TURNOVER BY VOLUME,#ERROR,LOTUS BAKERIES - TURNOVER BY VOLUME,ITB-TRADETECH DEAD - 01/07/10 - TURNOVER BY VOLUME,CAMPINE - TURNOVER BY VOLUME,DEFICOM GROUP DEAD - 01/04/14 - TURNOVER BY VOLUME,ROSIER DEAD - DELIST.17/05/23 - TURNOVER BY VOLUME,AGFA-GEVAERT - TURNOVER BY VOLUME,MITISKA DEAD - 19/06/09 - TURNOVER BY VOLUME,HOME INVEST BELGIUM - TURNOVER BY VOLUME,DUVEL MOORTGAT DEAD - 13/03/13 - TURNOVER BY VOLUME,GREENYARD - TURNOVER BY VOLUME,WAREHOUSES DE PAUW - TURNOVER BY VOLUME,NEXTENSA - TURNOVER BY VOLUME,PAIRI DAIZA DEAD - 24/05/16 - TURNOVER BY VOLUME,KOLONEL BOURGSTRAAT DEAD - 30/09/13 - TURNOVER BY VOLUME,DIEGEM KENNEDY CERT - TURNOVER BY VOLUME,NORTH PLAZA DEAD - 16/10/08 - TURNOVER BY VOLUME,KINEPOLIS GROUP - TURNOVER BY VOLUME,RETAIL ESTATES - TURNOVER BY VOLUME,OMEGA PHARMA DEAD - 06/02/12 - TURNOVER BY VOLUME,ION BEAM APPLICATIONS - TURNOVER BY VOLUME,WERELDHAVE BELGIUM - TURNOVER BY VOLUME,MIKO - TURNOVER BY VOLUME,WAREHOUSES ESTATES BELGIUM - TURNOVER BY VOLUME,ORANGE BELGIUM - TURNOVER BY VOLUME,QUEST FOR GROWTH - TURNOVER BY VOLUME,EVS BROADCAST EQUIPMENT - TURNOVER BY VOLUME,GENK LOGISTICS DEAD - DELIST.13/05/22 - TURNOVER BY VOLUME,ROULARTA MEDIA GROUP - TURNOVER BY VOLUME,INTERVEST OFFICES & WAREHOUSES REIT - TURNOVER BY VOLUME,IEP INVEST - TURNOVER BY VOLUME,CARE PROPERTY INV - TURNOVER BY VOLUME,VPK PACKAGING DEAD - 07/02/13 - TURNOVER BY VOLUME,FOUNTAIN - TURNOVER BY VOLUME,IRIS DEAD - 26/06/13 - TURNOVER BY VOLUME,DECEUNINCK ECH - TURNOVER BY VOLUME,ECONOCOM GROUP - TURNOVER BY VOLUME,BARCO NEW - TURNOVER BY VOLUME,ACKERMANS & VAN HAAREN - TURNOVER BY VOLUME,SMARTPHOTO GROUP - TURNOVER BY VOLUME,WHATS COOKING - TURNOVER BY VOLUME,PLEJADEN DEAD - DELIST.30/09/08 - TURNOVER BY VOLUME,BASILIX - TURNOVER BY VOLUME,IMMO ANTARES DEAD - DELIST.20/04/22 - TURNOVER BY VOLUME,ST GOEDELPLEIN DEAD - DELIST.25/04/18 - TURNOVER BY VOLUME,BEFIMMO DEAD - DELIST.04/01/23 - TURNOVER BY VOLUME,SCHEERDERS VAN KERCHOVE S VERENIGDE - TURNOVER BY VOLUME,FLUXYS BELGIUM 'D' - TURNOVER BY VOLUME,MOURY CONSTRUCT - TURNOVER BY VOLUME,AUDERGHEM CERT DEAD - 27/10/16 - TURNOVER BY VOLUME,SIOEN INDUSTRIES DEAD - DELIST.31/05/21 - TURNOVER BY VOLUME,DEXIA DEAD - DELIST.02/12/19 - TURNOVER BY VOLUME,TERHULPSESTEENWEG CHAUSSEE DE LA HULPE - TURNOVER BY VOLUME,REGENCE-RUE DEAD - 26/01/10 - TURNOVER BY VOLUME,BELRECA DEAD - DELIST.14/03/23 - TURNOVER BY VOLUME,ECKERT & ZIEGLER BEBIG DEAD - DELIST.26/02/19 - TURNOVER BY VOLUME,COMPAGNIE FINANCIERE DE NEUFCOUR - TURNOVER BY VOLUME,SOFTIMAT - TURNOVER BY VOLUME,ACCENTIS - TURNOVER BY VOLUME,REALDOLMEN DEAD - DELIST.13/08/18 - TURNOVER BY VOLUME,BRANTANO DEAD - T/O 932850 - TURNOVER BY VOLUME,FINEST DEAD - 27/03/14 - TURNOVER BY VOLUME,GIMV - TURNOVER BY VOLUME,HAMON & CIE INTERNATIONAL - TURNOVER BY VOLUME,JENSEN-GROUP - TURNOVER BY VOLUME,RESILUX DEAD - DELIST.01/06/22 - TURNOVER BY VOLUME,VAN DE VELDE - TURNOVER BY VOLUME,SOFINA - TURNOVER BY VOLUME,SOLVAY - TURNOVER BY VOLUME,TESSENDERLO GROUP - TURNOVER BY VOLUME,HENEX DEAD - 17/02/14 - TURNOVER BY VOLUME,UCB - TURNOVER BY VOLUME,KBC GROUP - TURNOVER BY VOLUME,RECTICEL - TURNOVER BY VOLUME,AGEAS (EX-FORTIS) - TURNOVER BY VOLUME,BANQUE NATIONALE DE BELGIQUE - TURNOVER BY VOLUME,COMPAGNIE D ENTREPRISES CFE - TURNOVER BY VOLUME,UMICORE - TURNOVER BY VOLUME,DELHAIZE GROUP DEAD - 25/07/16 - TURNOVER BY VOLUME,CMB DEAD - 22/12/15 - TURNOVER BY VOLUME,GBL NEW - TURNOVER BY VOLUME,ATENOR - TURNOVER BY VOLUME,#ERROR,COMPAGNIE DU BOIS SAUVAGE - TURNOVER BY VOLUME,CIE.NALE.A PTF. DEAD - 26/05/11 - TURNOVER BY VOLUME,SIPEF - TURNOVER BY VOLUME,TUBIZE FINANCIERE - TURNOVER BY VOLUME,TEXAF - TURNOVER BY VOLUME,UNIBRA DEAD - 07/03/11 - TURNOVER BY VOLUME,COMPAGNIE IMMOBILIERE DE BELGIQUE - TURNOVER BY VOLUME,AUXIMINES DEAD - 01/12/10 - TURNOVER BY VOLUME,ZENITEL (BRU) DEAD - DELIST.18/06/21 - TURNOVER BY VOLUME,BELUGA DEAD - DELIST.29/12/23 - TURNOVER BY VOLUME,BEKAERT (D) - TURNOVER BY VOLUME,PICANOL DEAD - DELIST.06/03/23 - TURNOVER BY VOLUME,SC.ANYME.BELGE DE CNUT. AERONAUTIQUES - TURNOVER BY VOLUME,FLORIDIENNE - TURNOVER BY VOLUME,PCB DEAD - DELIST.29/04/19 - TURNOVER BY VOLUME,SAPEC DEAD - DELIST.02/07/18 - TURNOVER BY VOLUME,CIMESCAULT DEAD - 24/07/14 - TURNOVER BY VOLUME,NORD SUMATRA DEAD - 10/01/08 - TURNOVER BY VOLUME,SEDE.SVS.DPRTS.DE DIR.ET D ELABORATION - TURNOVER BY VOLUME,BROUWERIJ - HANDELSMAATSCHAPPIJ - TURNOVER BY VOLUME,D IETEREN GROUP - TURNOVER BY VOLUME,CATALA PAPETERIES DEAD - 27/01/16 - TURNOVER BY VOLUME,SOLVAC - TURNOVER BY VOLUME,COLRUYT GROUP - TURNOVER BY VOLUME,DISTRIGAZ 'D' DEAD - 05/05/09 - TURNOVER BY VOLUME,MELEXIS - TURNOVER BY VOLUME,CUMULEX SUSP - SUSP.06/12/23 - TURNOVER BY VOLUME,INNOGENETICS DEAD - 12/12/08 - TURNOVER BY VOLUME,EXMAR - TURNOVER BY VOLUME,ICOS VISION SYSTEMS DEAD - 18/06/08 - TURNOVER BY VOLUME,CRESCENT - TURNOVER BY VOLUME,KEYWARE TECHS. - TURNOVER BY VOLUME,CENERGY HOLDINGS - TURNOVER BY VOLUME,PROXIMUS - TURNOVER BY VOLUME,EPIQ DEAD - 03/11/11 - TURNOVER BY VOLUME,LITTLE BUDDHA DEAD - DELIST.08/07/19 - TURNOVER BY VOLUME,ZENOBE GRAMME CERT - TURNOVER BY VOLUME,EURONAV - TURNOVER BY VOLUME,CUMERIO DEAD - T/O BY 681983 - TURNOVER BY VOLUME,DEVGEN DEAD - 27/02/13 - TURNOVER BY VOLUME,ELIA GROUP - TURNOVER BY VOLUME,PROXIMEDIA DEAD - 31/07/13 - TURNOVER BY VOLUME,TELENET GROUP HOLDING DEAD - DELIST.16/10/23 - TURNOVER BY VOLUME,REIBEL - TURNOVER BY VOLUME,ZETES INDUSTRIES DEAD - DELIST.13/07/17 - TURNOVER BY VOLUME,NEWTREE - TURNOVER BY VOLUME,SMALL CAPS FIN.INVEST DEAD - 11/08/13 - TURNOVER BY VOLUME,NEWTON 21 EUROPE DEAD - 01/10/14 - TURNOVER BY VOLUME,SODIPLAN DEAD - DELIST.28/01/11 - TURNOVER BY VOLUME,OPTION TRADING DEAD - DELIST.16/10/17 - TURNOVER BY VOLUME,PHARCO DEAD - DELIST.30/04/19 - TURNOVER BY VOLUME,WHITESTONE GROUP - TURNOVER BY VOLUME,REALCO - TURNOVER BY VOLUME,MDXHEALTH DEAD - DELIST.18/12/23 - TURNOVER BY VOLUME,EMAKINA GROUP DEAD - DELIST.30/11/21 - TURNOVER BY VOLUME,OXURION NV - TURNOVER BY VOLUME,EUROPUBLIDIS DEAD - DELIST.20/02/20 - TURNOVER BY VOLUME,ARCHIMEDE DEAD - DELIST.06/05/09 - TURNOVER BY VOLUME,MONTEA - TURNOVER BY VOLUME,TEAM KALORIK DEAD - DELIST.28/12/18 - TURNOVER BY VOLUME,AEDIFICA - TURNOVER BY VOLUME,PORTHUS DEAD - 13/04/10 - TURNOVER BY VOLUME,PUNCH TELEMATIX DEAD - 20/09/10 - TURNOVER BY VOLUME,METRIS DEAD - 19/10/09 - TURNOVER BY VOLUME,ASCENCIO - TURNOVER BY VOLUME,AIR ENERGY DEAD - 15/08/08 - TURNOVER BY VOLUME,TIGENIX DEAD - DELIST.27/07/18 - TURNOVER BY VOLUME,OZ GROUP - TURNOVER BY VOLUME,GROWNERS DEAD - DELIST.01/07/21 - TURNOVER BY VOLUME,OXBRIDGE DEAD - 15/02/10 - TURNOVER BY VOLUME,MCLS (D) DEAD - 28/01/14 - TURNOVER BY VOLUME,ALFACAM GROUP DEAD - 06/05/13 - TURNOVER BY VOLUME,IMMOPOOL DEAD - DELIST.07/03/24 - TURNOVER BY VOLUME,ECODIS DEAD - 11/03/14 - TURNOVER BY VOLUME,TRANSICS INTL. DEAD - 19/05/14 - TURNOVER BY VOLUME,BANIMMO A - TURNOVER BY VOLUME,FAGRON - TURNOVER BY VOLUME,ARPADIS GROUP (D) DEAD - 27/08/13 - TURNOVER BY VOLUME,NYRSTAR - TURNOVER BY VOLUME,ABLYNX DEAD - DELIST.13/06/18 - TURNOVER BY VOLUME,VGP - TURNOVER BY VOLUME,VISION IT GROUP (D) DEAD - 24/08/15 - TURNOVER BY VOLUME,FIXINOX (D) DEAD - 28/03/13 - TURNOVER BY VOLUME,RV ASSURANCE (D) DEAD - 15/12/11 - TURNOVER BY VOLUME,FLEXOS (D) DEAD - DELIST.02/04/21 - TURNOVER BY VOLUME,TETRYS (D) DEAD - 31/03/15 - TURNOVER BY VOLUME,2VALORISE DEAD - DELIST.01/02/19 - TURNOVER BY VOLUME,FNG GROUP (D) DEAD - 19/09/16 - TURNOVER BY VOLUME,HANZEVAST CS 1 (D) DEAD - 19/09/14 - TURNOVER BY VOLUME,IMMO MOURY SICAF IMMOB. PUBQ.DE DROIT - TURNOVER BY VOLUME,5EME SAISON (D) DEAD - 11/09/09 - TURNOVER BY VOLUME,BSB (D) DEAD - 05/06/14 - TURNOVER BY VOLUME,ABO-GROUP ENVIRONMENT - TURNOVER BY VOLUME,ANTIGOON INVEST DEAD - 15/10/15 - TURNOVER BY VOLUME,AURIGA INTERNATIONAL DEAD - 24/11/14 - TURNOVER BY VOLUME,MOVETIS DEAD - DELIST.03/11/10 - TURNOVER BY VOLUME,CANDELA INVEST - TURNOVER BY VOLUME,POLYGONE INTERNATIONAL DEAD - 26/10/12 - TURNOVER BY VOLUME,ASIT AIW - TURNOVER BY VOLUME,FRIGISTAR INDUSTRIES DEAD - 19/03/12 - TURNOVER BY VOLUME,FINANC DEFINTER DEAD - DELIST.29/05/17 - TURNOVER BY VOLUME,BRUDEVIM DEAD - DELIST.31/05/17 - TURNOVER BY VOLUME,#ERROR,IMMO MECHELEN CITY CENTER - TURNOVER BY VOLUME,XIOR STUDENT HOUSING - TURNOVER BY VOLUME,ONTEX GROUP - TURNOVER BY VOLUME,BPOST - TURNOVER BY VOLUME,CELYAD ONCOLOGY - TURNOVER BY VOLUME,BELYSSE GROUP - TURNOVER BY VOLUME,SPACE NIGHT DEAD - DELIST.31/05/17 - TURNOVER BY VOLUME,BIOSENIC SUSP - SUSP.27/05/24 - TURNOVER BY VOLUME,VIOHALCO - TURNOVER BY VOLUME,QRF - TURNOVER BY VOLUME,BIOCARTIS GROUP SUSP - SUSP.06/12/23 - TURNOVER BY VOLUME,TINC - TURNOVER BY VOLUME,PROGIME DEAD - DELIST.04/07/18 - TURNOVER BY VOLUME,MITHRA SUSP - SUSP.29/04/24 - TURNOVER BY VOLUME,KKO INTERNATIONL - TURNOVER BY VOLUME
01/01/2003,3,334.6,12.4,111.3,100.3,14.6,34.7,21754.3,0.5,25.6,1,0.2,0.1,1.9,0.1,0.3,0.5,0.4,0.4,0.2,,,"$$ER: E100,INVALID CODE OR EXPRESSION ENTERED",2.2,2.2,8,1.1,0.4,3659.2,33.9,44.6,12.9,1.6,827.1,46.1,6.8,0.3,0.3,0.4,248.4,28.2,2718.4,292.6,17.8,4.6,5.7,2296.3,41.7,218.6,0.5,129.1,48.6,53.3,21.1,8.9,10.6,18.1,533.4,769.5,1858.5,167.7,7.1,2.1,0.1,7.1,12.2,0.1,125,,54.4,2.5,4.1,75.4,26.5,2.1,0.3,14.2,4.4,0.3,136.8,3.6,3,34.7,24.6,54.8,2.6,25,6.7,142.8,120.6,5348,410.9,28.8,3092.7,4844.8,45.8,2767.5,2.9,295.9,4558.7,4093.7,1730,1668,25.9,"$$ER: 2660,NO DATA AVAILABLE",9.1,240.7,69.1,9.2,3.2,0.1,19.1,0.2,8.3,9.1,1249.8,129.1,2.6,3.8,13.4,94.5,,0.4,2.1,0.1,615.8,0,34.2,2096.6,2.7,878.3,0.4,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$$ER: 2660,NO DATA AVAILABLE",,,,,,,,,,,,,,,
01/02/2003,3.1,450.6,23.1,558,28,46.3,89.8,12594.2,0.2,34.4,1.8,0.2,0.1,3,0.2,0.5,0.6,1.1,0.5,0.3,,,,1.9,,0.8,0.9,0.2,5028.6,14.3,43.5,9.3,2.4,742.3,21.8,7.1,0.3,0.5,0.5,402.3,68.9,1837.4,238.5,23.5,3,18,3028.2,34.2,74.6,0.8,70.5,68.7,42.1,60.1,11.1,4.8,14.8,433.2,1797.5,3343.6,180.8,4.8,1.4,1.1,5,2.5,0.1,128.5,,61.7,1.3,1.8,52.9,29.5,33.7,0.7,,4.4,0.1,179,2.8,5.6,40.2,50.3,188.9,0.6,39.5,5.5,218,77.4,8269.2,350.7,14.8,3253.7,4133.7,31.2,3958.9,6.7,288.3,5842,5332.3,2189.2,2699.1,40.3,,4.1,307.9,219.9,301,14,1,23.7,0.2,11.7,8.1,1429.2,247.5,0.1,0.8,0.4,105.1,,0.8,1.6,0.4,685.4,0,20.8,2903.9,0.9,1032.8,,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/03/2003,4.2,373.3,8.8,324.4,58.1,15.2,98.2,14312.2,,34.4,0.9,0.5,0.1,0.7,0.2,0,0.4,0.2,0.2,0,,,,1.3,0,0.3,1.1,0,5159.5,16.1,88.2,8.3,1.8,656.6,88.8,4.9,0.6,0.3,0.3,1027.4,19.4,2479.4,382.6,20.9,3.9,12.6,2164.1,30.4,165.2,0.5,56.2,42.6,82.8,54.5,6.5,6.4,13.6,341.9,1081.4,2083.4,136,1.1,0.8,0.5,7.4,5.4,0.1,75.2,,24.1,3.8,2,40.9,28.2,3.1,0.2,,6.8,0.5,109.1,1.7,3,35.4,19.5,99.3,0.3,43.8,5.5,69,113.9,7507.9,356.4,22.5,3792.8,3382.3,32,3601.2,4.5,417.8,6422.4,3618.2,1341.7,1893.3,39.3,,3,121.1,96.5,33.8,3.1,2.7,26.9,0.2,8.4,8,2370.1,61.7,0.3,2.5,3.2,7.9,,0.1,1.9,0.1,1159.4,,7.6,3792.7,0.6,765.4,0.1,252.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/04/2003,0.3,204.5,9.1,335.1,26.3,23.4,92.5,18010.7,1.8,52.8,3.7,0.5,0.2,4.2,0.2,0.3,0.5,0.1,0.7,0.1,,,,1.5,,1.6,3.2,0.4,9483.1,16.4,149.2,12.3,2.2,515.7,35.2,3.4,0.8,0.7,0.6,570.9,30.1,1564.5,533.1,33.3,4.9,5.8,2138.7,40.5,249.7,1.1,68.3,60.4,69.8,53.4,9.8,11.1,11,401.7,2069.8,2856,282.6,1.8,1.2,0.6,1.4,19.2,0.1,65.6,,19.9,5.7,2.8,133.2,43.3,24.8,0.8,0,8.6,,71.5,3.2,5.1,55.4,26.6,184.2,0.6,104.8,16.1,121.2,216.3,9537.2,641.6,17.6,3522.6,4585.2,112.2,6192.2,5.2,1387.6,10238.1,7349.5,7120,2205.7,39,,8.4,196.2,80.1,48.9,3.8,1.1,33.6,0.7,24.5,45.4,1720.7,41.8,0.1,0.9,0.1,92.8,,2.3,5.7,0.1,1113.4,,18.8,5045.6,0.9,1003.1,0,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/05/2003,0.3,234.5,8.8,220.8,14.9,9.7,668.3,12182.7,1.1,43.3,4.5,0.2,0,4.9,0.1,0.2,0.9,0,0.1,0.5,,,,3.4,0,6.6,1.2,0.5,3782.8,124.3,36.3,14.4,4.9,414,10.2,2.2,0.4,0.7,0.5,169.8,35.4,1672.9,314.5,42.9,1.9,10.3,1841.6,72.7,193,0.5,60.5,54.2,161.6,31.1,13.1,6.4,16.2,589.2,1754.9,3449.2,169.2,0.9,1.4,1,3.2,3.1,0,92.7,0.1,43.3,17.1,7.2,185.8,34.1,9.8,0.9,,7.5,0.9,17.4,0.2,4,49.9,31.2,132,1.2,143.3,23.9,41.1,108.4,7854.9,442.3,12.9,3716,4370.9,63.2,11238,3,897.4,6698.9,4873.5,1860.4,1543.7,32.7,,11.7,192.9,149,25.1,0.4,0.2,23.8,0.4,20,21.3,1590.1,48,0.7,0.4,,78.3,,0.2,5,0.1,1894.1,0.1,5.5,3203.6,1.2,895.8,0.5,187.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2003,0.9,570.1,10.3,475.8,52.2,20.2,492.5,15943.6,1.6,73.7,0.7,0.2,0.2,6.4,0.2,0.2,0.9,0.1,0.5,0.6,,,,1.1,,1.8,129.1,1.1,4131.1,33.7,36.7,14.5,2.1,881.9,72.4,3,0.4,0.2,1.5,207.7,82,2098.6,319.8,26.1,3.7,7.4,4823.8,56.8,403,0.5,110.4,86.6,152.8,74.5,9.8,4.7,14.5,885.5,1152.3,3554.3,115.1,2.5,3.8,0.5,1.4,6.7,0,59.8,0,78,11.5,30.2,55.1,34.6,3.5,0.8,0.1,21,0.2,60.6,7.6,20.8,7.5,20.3,210.5,1.9,130.6,21.2,87.3,139.6,12627.4,699.6,17.6,4081.7,4211.3,62.4,4549.6,5.6,490.9,5709.5,12047.9,3586,3014.8,40.6,,6.2,254.4,40.3,371.2,7.1,0.1,97.6,1,39.1,64.1,1666.3,120.8,0.6,1.9,1,40.8,,1,4.7,0.2,3256.3,,15.9,3872.9,0.7,692.8,,151.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2003,,224.3,43.8,563,68.7,17.8,259.4,20669.1,3.2,41,2,0.4,0.1,4.5,0.1,0.1,1.4,0.6,0.2,0.3,,,,10.4,0.1,0.1,0.9,1.1,6766.7,357.4,56.5,15.6,3.7,624.7,54.9,2.5,0.5,0.2,0.7,84.8,130.1,1255,662,18.7,2.6,9.4,3822.6,77.9,232.9,2.5,81.2,53.9,17.9,48.9,12.3,21.7,16.8,541.7,1550.6,3129.7,183.8,3.4,5.9,0.1,1,7,0,69.5,,148.2,3.7,3.4,133.4,32.4,14.7,0.7,0,13.9,0.1,69.9,14,12.2,29.8,95.8,230.9,0.9,79.2,25.4,112.3,137.2,13280.8,589.8,45.2,6891.7,4755.1,186.4,4420.7,6.2,1058.7,16468.4,6946.3,5004.5,3499.7,21.9,,3.9,238.8,33.8,38.1,3.4,0.6,117.5,0.8,20.8,25.8,1510.9,43.1,1.6,0.5,2,119,,0.3,4.7,0.2,1280.1,0,18.6,5238.1,0.8,732.5,,522.9,1439,132.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/08/2003,0.6,253.1,8.9,159.1,14.4,22.9,398.3,12196.5,0.7,51.5,1.3,0.2,0,1.5,0.1,0.1,0.7,0.4,0.5,0.3,,,,2.9,0.1,5.3,0.2,0.5,4147.5,35.6,50.7,10.3,3.2,689.2,28.9,1.5,1.6,0.5,0.8,129.1,70.6,964.2,265.3,23.1,1.8,9.9,3517,36.8,356.5,2.8,85.4,62.4,37.9,48.9,18.9,10.7,18.7,733.5,2225.9,3304.6,130.7,5.3,2.7,0.1,1.8,9.4,0.5,148.3,,79.6,2.1,3.2,51,26.1,11.6,0.6,,29.5,,74.8,3.5,4,11.2,57.6,61.2,1.3,33.4,9.5,140.1,175.6,12000.9,405.2,43.1,4798.8,5172.1,136.4,4332,2.4,479,16978,5848.6,2201.2,2705.3,42,,7,180.3,4.5,17.7,0.3,0.2,70,0.3,10.2,11.9,1498.6,81,0,1.5,1.9,61.3,,0.3,10.2,0.1,972.3,0,14.6,4630.8,1.8,618.4,0.2,338,1564,188.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/09/2003,32.1,185.8,11.6,194.9,35.8,19.9,503.3,14769.7,0.2,33.3,1,0.8,0.2,1.8,0.1,0.4,0.9,0.1,0.9,0.4,,,,0.7,,0.2,3.3,0.4,3659.7,46.5,62.7,18.4,3.4,685.3,23.3,2.1,0.8,0.3,0.3,115.1,37.8,1339.6,1001.8,38.4,9,8.7,2296.1,46,230.7,0.4,77.3,61,60,64.5,9.1,2.9,21.6,466.2,1121.8,4287.4,335,5.4,1.2,0.1,1.7,4,0,125.4,0,92.3,3,5.4,73.3,26.5,7.1,0.4,,11.9,,68.2,6.8,15.5,33.4,10.5,312.2,0.6,145.9,7.4,226.2,94.6,6172.2,469.4,30.4,3030.2,3298.4,98.5,3270,2.5,1629.1,17707.6,4139.4,2475.4,2006.2,112.8,,5.3,141.7,11.5,24.5,0.7,0.4,73.2,0.4,10,12.3,1705.2,143.3,1.3,2.3,0.9,5.1,,0.6,8.3,0.2,2059.3,0,5.3,4104.1,0.7,927.2,0,193.6,1242.8,214.6,1600847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/10/2003,12.8,159.5,10.2,258.6,26.2,10.5,149.4,22197.8,0.1,52.1,1.1,0.4,0.2,3.6,0.1,0.3,1.3,0.1,1.5,0.7,,,,2,,3.1,2.1,1,5851,49.9,71.1,37.8,2.1,740,66.7,1.3,1,0.3,1.1,113,42.5,2377.9,1205.4,16.8,11.1,6.2,3560.8,89.5,1248.5,0.8,206.5,46.1,124.8,44.5,18.7,7.9,48,447.1,1822.2,3963.3,448.4,13.9,10,0.2,5.6,16.1,0.5,144.6,0,122.5,1.9,3.6,125.8,43,28.7,1.2,0,22.9,0.3,198.3,4.6,6.4,38.3,47.8,189.3,1.5,116.4,14.1,170.1,180.5,10333,1132,66.9,3292.2,4896.9,194,4052.9,3.5,4578.9,22682.2,5989.1,2923.5,2790.8,100.3,,6.2,258.5,50.8,128.7,2.5,0.6,115.8,0.2,16.2,24.3,2642.3,231.6,1.1,0.5,6.9,24.7,,0.9,5.7,0.4,5017,0,12.4,6287.1,1.1,1227.3,,171,2019,170.6,1371.6,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/11/2003,13.2,204,16,318.1,18.8,36.3,210.2,12813.3,0.3,44.8,0.9,0.5,0.1,1.5,0.2,0.2,0.4,0.1,0.5,0.2,,,,4.4,,7.1,53,0.8,3435.6,47,90.4,10.6,4.2,873.8,46.2,1.6,1,0.5,1.5,422.5,44.2,1979,547.6,30.9,14.6,12.2,2305.5,194,799.7,1.4,258.1,80.2,159.5,27.8,12.2,7.5,45.2,603.6,3441.9,3534.8,246.1,5.7,3.8,0.1,17,13.6,,89.6,0,133,3.3,4.9,105.8,35.3,23.8,0.6,,10.5,0.1,247.8,5.3,28.9,11,39.7,129.1,4.3,48,12,230.1,211.4,8304.4,591.4,36.4,3873.6,5450.4,160.7,3453.7,4.3,700.5,27719.3,5035.6,2836.1,2176.6,66.8,,31,203.6,157.4,68.8,5.2,0.6,105.1,0.5,20.3,4.3,1542.1,123.6,0.1,6.8,10.7,13,0,0.6,8.1,1,4375.1,0.2,10,5322.6,1.8,1022.7,0.1,274.1,2138.9,328.5,3036.2,7.1,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
